Name,Rarity,Subtype,Class,Cost,Atk,HP,Description
Pit Lord,Epic,Demon,Warlock,4,5,6,Battlecry: Deal 5 damage to your hero. Mannoroth, Magtheridon, and Brutallus may be dead, but it turns out there are a LOT of pit lords.
Sea Giant,Epic,General,Any,10,8,8,Costs (1) less for each other minion on the battlefield. See?  Giant.
Shadow of Nothing,Epic,General,Priest,,,1,Mindgames whiffed! Your opponent had no minions!
Southsea Captain,Epic,Pirate,Any,3,3,3,Your other Pirates have +1/+1. When he saves enough plunder, he's going to commission an enormous captain's hat.  He has hat envy.
Spellbender,Epic,General,Mage,,1,3,
Al'Akir the Windlord,Legendary,General,Shaman,8,3,5,Windfury, Charge, Divine Shield, Taunt He is the weakest of the four Elemental Lords.  And the other three don't let him forget it.
Alexstrasza,Legendary,Dragon,Any,9,8,8,Battlecry: Set a hero's remaining Health to 15. Alexstrasza the Life-Binder brings life and hope to everyone.  Except Deathwing.  And Malygos.  And Nekros.
Archmage Antonidas,Legendary,General,Mage,7,5,7,Whenever you cast a spell, put a 'Fireball' spell into your hand. Antonidas was the Grand Magus of the Kirin Tor, and Jaina's mentor.  This was a big step up from being Grand Magus of Jelly Donuts.
Baine Bloodhoof,Legendary,General,Any,4,4,5,
Baron Geddon,Legendary,General,Any,7,7,5,At the end of your turn, deal 2 damage to ALL other characters. Baron Geddon was Ragnaros's foremost lieutenant, until he got FIRED.
Bloodmage Thalnos,Legendary,General,Any,2,1,1,Spell Damage +1 . Deathrattle: Draw a card. He's in charge of the Annual Scarlet Monastery Blood Drive!
Cairne Bloodhoof,Legendary,General,Any,6,4,5,Deathrattle: Summon a 4/5 Baine Bloodhoof. Cairne was killed by Garrosh, so... don't put this guy in a Warrior deck.  It's pretty insensitive.
Captain Greenskin,Legendary,Pirate,Any,5,5,4,Battlecry: Give your weapon +1/+1. He was this close to piloting a massive juggernaut into Stormwind Harbor. If it weren't for those pesky kids!
Cenarius,Legendary,General,Druid,9,5,8,Choose One - Give your other minions +2/+2; or Summon two 2/2 Treants with Taunt . Yes, he's a demigod. No, he doesn't need to wear a shirt.
Deathwing,Legendary,Dragon,Any,10,12,12,Battlecry: Destroy all other minions and discard your hand. Once a noble dragon known as Neltharion, Deathwing lost his mind and shattered Azeroth before finally being defeated.  Daddy issues?
Edwin VanCleef,Legendary,General,Rogue,3,2,2,Combo: Gain +2/+2 for each card played earlier this turn. He led the Stonemasons in the reconstruction of Stormwind, and when the nobles refused to pay, he founded the Defias Brotherhood to, well, deconstruct Stormwind.
Elite Tauren Chieftain,Legendary,General,Any,5,5,5,Battlecry: Give both players the power to ROCK! (with a Power Chord card) He's looking for a drummer.  The current candidates are: Novice Engineer, Sen'jin Shieldmasta', and Ragnaros the Firelord.
Finkle Einhorn,Legendary,General,Any,2,3,3,
Gelbin Mekkatorque,Legendary,General,Any,6,6,6,Battlecry: Summon an AWESOME invention. He's the leader of the gnomes, and an incredible inventor.  He's getting better, too; He turns things into chickens WAY less than he used to.
Grommash Hellscream,Legendary,General,Warrior,8,4,9,Charge . Enrage: +6 Attack Grommash drank the tainted blood of Mannoroth, dooming the orcs to green skin and red eyes!  Maybe not his best decision.
Gruul,Legendary,General,Any,8,7,7,At the end of each turn, gain +1/+1 . He's Gruul "the Dragonkiller".  He just wanted to cuddle them… he never meant to…
Harrison Jones,Legendary,General,Any,5,5,4,Battlecry: Destroy your opponent's weapon and draw cards equal to its Durability. “That belongs in the Hall of Explorers!”
Hogger,Legendary,General,Any,6,4,4,At the end of your turn, summon a 2/2 Gnoll with Taunt . Hogger is super powerful. If you kill him, it's because he let you.
Illidan Stormrage,Legendary,Demon,Any,6,7,5,Whenever you play a card, summon a 2/1 Flame of Azzinoth. Illidan's brother, Malfurion, imprisoned him beneath Hyjal for 10,000 years.  Stormrages are not good at letting go of grudges.
King Krush,Legendary,Beast,Hunter,9,8,8,Charge The best defense against King Krush is to have someone you don’t like standing in front of you.
King Mukla,Legendary,Beast,Any,3,5,5,Battlecry: Give your opponent 2 Bananas. King Mukla wanders Jaguero Isle, searching for love.
Leeroy Jenkins,Legendary,General,Any,4,6,2,Charge . Battlecry: Summon two 1/1 Whelps for your opponent. At least he has Angry Chicken.
Lord Jaraxxus,Legendary,Demon,Warlock,9,3,15,Battlecry: Destroy your hero and replace him with Lord Jaraxxus. "TRIFLING GNOME! YOUR ARROGANCE WILL BE YOUR UNDOING!!!!"
Lorewalker Cho,Legendary,General,Any,2,,4,Whenever a player casts a spell, put a copy into the other player’s hand. Lorewalker Cho archives and shares tales from the land of Pandaria, but his favorite story is the one where Joey and Phoebe go on a road trip.
Malygos,Legendary,Dragon,Any,9,4,12,Spell Damage +5 Malygos hates it when mortals use magic.  He gets so mad!
Millhouse Manastorm,Legendary,General,Any,2,4,4,Battlecry: Enemy spells cost (0) next turn. "I'm gonna light you up, sweetcheeks!"
Nat Pagle,Legendary,General,Any,2,,4,At the end of your turn, you have a 50% chance to draw a card. Nat Pagle, Azeroth's premier fisherman!  He invented the Auto-Angler 3000, the Extendo-Pole 3000, and the Lure-o-matic 2099 (still in testing).
Nozdormu,Legendary,Dragon,Any,9,8,8,Players only have 15 seconds to take their turns. Time to write some flavor text.
Old Murk-Eye,Legendary,Murloc,Any,4,2,4,Charge . Has +1 Attack for each other Murloc on the battlefield. He's a legend among murlocs.  "Mrghllghghllghg!", they say.
Onyxia,Legendary,Dragon,Any,9,8,8,Battlecry: Summon 1/1 Whelps until your side of the battlefield is full. Onyxia long manipulated the Stormwind Court by disguising herself as Lady Katrana Prestor.   You would have thought that the giant wings and scales would have been a giveaway.
Prophet Velen,Legendary,General,Priest,7,7,7,Double the damage and healing of your spells and Hero Power. He's been exiled from his home, and all his brothers turned evil, but otherwise he doesn't have a lot to complain about.
Ragnaros the Firelord,Legendary,General,Any,8,8,8,Can't Attack.  At the end of your turn, deal 8 damage to a random enemy. Ragnaros was summoned by the Dark Iron dwarves, who were eventually enslaved by the Firelord.  Summoning Ragnaros often doesn’t work out the way you want it to.
Sylvanas Windrunner,Legendary,General,Any,6,5,5,Deathrattle: Take control of a random enemy minion. Sylvanas was turned into the Banshee Queen by Arthas, but he probably should have just killed her because it just pissed her off.
The Beast,Legendary,Beast,Any,6,9,7,Deathrattle: Summon a 3/3 Finkle Einhorn for your opponent. He lives in Blackrock Mountain.  He eats Gnomes.  That's pretty much it.
The Black Knight,Legendary,General,Any,6,4,5,Battlecry: Destroy an enemy minion with Taunt . He was sent by the Lich King to disrupt the Argent Tournament.   We can pretty much mark that a failure.
Tinkmaster Overspark,Legendary,General,Any,3,2,2,Battlecry: Transform a minion into a 5/5 Devilsaur or a 1/1 Squirrel at random. Tinkmaster Overspark nearly lost his Tinker's license after the Great Ironforge Squirrel Stampede of '09.
Tirion Fordring,Legendary,General,Paladin,8,6,6,Divine Shield . Taunt . Deathrattle: Equip a 5/3 Ashbringer. If you haven't heard the Tirion Fordring theme song, it's because it doesn't exist.
Ysera,Legendary,Dragon,Any,9,4,12,At the end of your turn, draw a Dream Card. Ysera rules the Emerald Dream.  Which is some kind of green-mirror-version of the real world, or something?
Showing all 270 cards
